Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0164,Andriana,Alves,20-07-1963,female,No,2655857210168287,andr.alves63@gmail.com,+55-64-64366437,inactive,phyzical,29-07-1995,Brasilia,russian,08-11-2012
0165,Pedro,Gomes,27-12-2002,male,Yes,3346645547373033,pedr.gomes02@gmail.com,+55-38-38302077,active,phyzical,02-12-2020,Rio-de-Zhaneiro,english,----------
0166,Carlos,Santos,11-01-1971,male,No,3208820768887663,carl.santo71@gmail.com,+55-45-45424245,inactive,phyzical,06-01-1999,Rio-de-Zhaneiro,portuguese,20-07-2007
0167,Maria,Santos,19-08-1987,female,No,8801654864260280,mari.santo87@gmail.com,+55-02-02236335,active,business,26-08-2015,Fortalesa,portuguese,----------
0168,Francisco,Sousa,25-04-1926,male,No,3115604024086274,fran.sousa26@gmail.com,+55-01-01516414,inactive,phyzical,05-04-2005,San_Paulo,portuguese,18-02-2019
0169,Andriana,Pereira,20-10-1974,female,No,3318545577636506,andr.perei74@gmail.com,+55-84-84503600,inactive,phyzical,28-10-2000,San_Paulo,portuguese,18-06-2018
0170,Fernanda,Almeida,28-02-1983,female,No,8036080763071705,fern.almei83@gmail.com,+55-17-17767050,active,phyzical,09-02-2014,Rio-de-Zhaneiro,portuguese,----------
0171,Antonio,Melo,19-08-1997,male,No,8130015453247432,anto.melo97@gmail.com,+55-54-54212677,active,phyzical,08-08-2019,Rio-de-Zhaneiro,english,----------
0172,Jose,Rodrigues,21-09-1978,male,No,3767038570111781,jose.rodri78@gmail.com,+55-17-17446111,inactive,business,14-09-2017,Rio-de-Zhaneiro,russian,06-06-2017
0173,Lucas,Silva,08-08-1981,male,No,7561182604247870,luca.silva81@gmail.com,+55-88-88151304,active,phyzical,09-08-2015,Salvador,portuguese,----------
0174,Antonia,Silva,09-09-2002,female,No,5470062405535608,anto.silva02@gmail.com,+55-18-18538042,active,phyzical,03-09-2021,Salvador,portuguese,----------
0175,Fernanda,Almeida,29-07-1977,female,No,7633556233461356,fern.almei77@gmail.com,+55-22-22765688,inactive,phyzical,14-07-2015,Brasilia,russian,02-03-2022
0176,Carlos,Costa,23-02-2000,male,Yes,5057062436333113,carl.costa00@gmail.com,+55-73-73688301,active,business,09-02-2019,Rio-de-Zhaneiro,portuguese,----------
0177,Aline,Silva,01-03-1981,female,Yes,0316743026553402,alin.silva81@gmail.com,+55-50-50663751,active,business,15-03-2019,Brasilia,portuguese,----------
0178,Andriana,Oliveira,05-12-1956,female,No,7563230872173731,andr.olive56@gmail.com,+55-67-67666577,active,phyzical,01-12-2017,San_Paulo,portuguese,----------
0179,Marcos,Pereira,29-09-1990,male,No,3267452181586166,marc.perei90@gmail.com,+55-67-67540587,active,phyzical,14-09-2010,San_Paulo,portuguese,----------
0180,Jose,Barbosa,13-08-1952,male,No,4051085751187614,jose.barbo52@gmail.com,+55-33-33137427,inactive,phyzical,01-08-2011,Brasilia,portuguese,04-11-2019
0181,Lucas,Melo,23-03-1962,male,No,4665025333375745,luca.melo62@gmail.com,+55-32-32143602,active,phyzical,23-03-2016,Brasilia,english,----------
0182,Joao,Cardoso,26-08-1976,male,No,1134134438064462,joao.cardo76@gmail.com,+55-46-46883370,active,phyzical,22-08-1997,San_Paulo,portuguese,----------
0183,Aline,Ribeiro,19-11-2003,female,Yes,2481214854015660,alin.ribei03@gmail.com,+55-02-02604280,active,phyzical,19-11-2021,San_Paulo,portuguese,----------
0184,Patricia,Sousa,18-03-1974,female,No,3808570236504384,patr.sousa74@gmail.com,+55-58-58211153,inactive,phyzical,28-03-2016,San_Paulo,portuguese,10-05-2019
0185,Fernanda,Melo,07-10-1974,female,No,8201674310666760,fern.melo74@gmail.com,+55-48-48288604,inactive,business,26-10-2006,San_Paulo,portuguese,17-02-2022
0186,Marcia,Santos,30-09-1973,female,No,0464733272746773,marc.santo73@gmail.com,+55-05-05511233,inactive,phyzical,29-09-1999,San_Paulo,portuguese,22-07-2001
0187,Carlos,Pereira,07-12-1993,male,No,0138410162867248,carl.perei93@gmail.com,+55-28-28041453,active,phyzical,12-12-2015,Rio-de-Zhaneiro,portuguese,----------
0188,Marcia,Barbosa,23-08-1966,female,No,2808245883552060,marc.barbo66@gmail.com,+55-87-87131168,active,phyzical,23-08-2011,San_Paulo,english,----------
0189,Franciska,Gomes,12-05-2000,female,No,1608707350176350,fran.gomes00@gmail.com,+55-43-43507874,active,phyzical,12-05-2019,San_Paulo,portuguese,----------
0190,Antonio,Alves,08-10-1947,male,No,5256827600722424,anto.alves47@gmail.com,+55-17-17307405,active,phyzical,23-10-2012,San_Paulo,portuguese,----------
0191,Antonia,Costa,17-01-1974,female,No,3326557350012661,anto.costa74@gmail.com,+55-83-83562828,active,business,05-01-2001,San_Paulo,portuguese,----------
0192,Luiz,Martins,26-04-1981,male,No,1506334582518324,luiz.marti81@gmail.com,+55-50-50465365,active,phyzical,11-04-2010,San_Paulo,russian,----------
0193,Juliana,Silva,08-02-1971,female,No,7886812115773554,juli.silva71@gmail.com,+55-46-46081057,active,phyzical,05-02-2021,Brasilia,portuguese,----------
0194,Aline,Ferreira,01-09-1963,female,No,8351582177638230,alin.ferre63@gmail.com,+55-80-80380088,active,phyzical,02-09-2007,Fortalesa,portuguese,----------
0195,Fernanda,Cardoso,20-07-1991,female,Yes,1130281262701684,fern.cardo91@gmail.com,+55-32-32031861,active,phyzical,23-07-2015,Brasilia,portuguese,----------
0196,Carlos,Sousa,08-06-2000,male,No,0577524163333837,carl.sousa00@gmail.com,+55-55-55621636,active,phyzical,04-06-2020,San_Paulo,russian,----------
0197,Juliana,Carvalho,17-07-1985,female,Yes,3882346034126437,juli.carva85@gmail.com,+55-32-32433734,active,business,17-07-2009,San_Paulo,portuguese,----------
0198,Maria,Cardoso,20-02-1994,female,No,2477668145338382,mari.cardo94@gmail.com,+55-28-28466878,active,business,09-02-2015,Salvador,portuguese,----------
0199,Joao,Barbosa,22-04-1951,male,No,5364541744463310,joao.barbo51@gmail.com,+55-45-45756288,active,business,12-04-1998,San_Paulo,portuguese,----------
0200,Juliana,Barbosa,17-02-1958,female,No,8110616224442454,juli.barbo58@gmail.com,+55-62-62544786,active,phyzical,24-02-2008,Rio-de-Zhaneiro,portuguese,----------
0201,Andriana,Alves,29-12-1999,female,Yes,7245314513688052,andr.alves99@gmail.com,+55-71-71167284,active,business,15-12-2017,Rio-de-Zhaneiro,portuguese,----------
0202,Francisco,Martins,27-06-1998,male,Yes,8243255450451820,fran.marti98@gmail.com,+55-45-45348565,active,phyzical,09-06-2016,Rio-de-Zhaneiro,portuguese,----------
0203,Paulo,Rodrigues,08-05-2002,male,No,5770468845272323,paul.rodri02@gmail.com,+55-86-86817261,active,phyzical,02-05-2021,Fortalesa,english,----------
0204,Lucas,Pereira,24-04-1974,male,No,3634384526714083,luca.perei74@gmail.com,+55-57-57314606,active,phyzical,28-04-2003,San_Paulo,portuguese,----------
0205,Paulo,Martins,20-09-1965,male,No,3014883554841147,paul.marti65@gmail.com,+55-14-14137663,active,phyzical,24-09-1995,San_Paulo,english,----------
0206,Juliana,Rodrigues,01-01-1954,female,No,0062208562243354,juli.rodri54@gmail.com,+55-66-66088504,inactive,phyzical,12-01-1998,San_Paulo,portuguese,03-06-2003
0207,Paulo,Martins,14-12-1990,male,No,2352710023547055,paul.marti90@gmail.com,+55-35-35784434,inactive,phyzical,30-12-2016,San_Paulo,english,26-12-2019
0208,Antonia,Pereira,12-03-1944,female,No,7234176754675607,anto.perei44@gmail.com,+55-02-02688823,active,business,27-03-2013,San_Paulo,portuguese,----------
0209,Jose,Ribeiro,29-07-1924,male,No,4352624181067343,jose.ribei24@gmail.com,+55-00-00625237,active,phyzical,26-07-1998,San_Paulo,english,----------
0210,Antonia,Pereira,20-02-1986,female,No,3182630514045514,anto.perei86@gmail.com,+55-63-63240435,inactive,phyzical,17-02-2005,Brasilia,portuguese,04-06-2016
0211,Marcos,Carvalho,09-06-1969,male,No,0426112815556031,marc.carva69@gmail.com,+55-08-08641801,active,phyzical,27-06-2001,San_Paulo,russian,----------
0212,Fernanda,Cardoso,21-12-1953,female,No,2540771866071444,fern.cardo53@gmail.com,+55-12-12271762,active,business,25-12-2017,Brasilia,russian,----------
0213,Antonio,Lima,27-10-1987,male,Yes,6215208854066344,anto.lima87@gmail.com,+55-87-87271517,active,phyzical,18-10-2020,Rio-de-Zhaneiro,portuguese,----------
0214,Fernanda,Oliveira,16-02-1980,female,No,8528782668270811,fern.olive80@gmail.com,+55-18-18461326,active,business,26-02-2019,Brasilia,portuguese,----------
0215,Marcos,Alves,07-05-1984,male,No,6218260725372627,marc.alves84@gmail.com,+55-76-76612646,active,business,03-05-2018,Salvador,portuguese,----------
0216,Aline,Ribeiro,07-09-1961,female,No,6446847514204020,alin.ribei61@gmail.com,+55-38-38375214,inactive,phyzical,23-09-2001,San_Paulo,portuguese,23-01-2022
0217,Marcos,Alves,12-08-1988,male,No,3413340778781137,marc.alves88@gmail.com,+55-85-85610484,active,phyzical,19-08-2011,San_Paulo,english,----------
0218,Antonio,Silva,01-04-1956,male,No,1383352335143544,anto.silva56@gmail.com,+55-48-48843316,active,phyzical,06-04-1996,Rio-de-Zhaneiro,russian,----------
0219,Jose,Lima,01-10-1961,male,No,1103113844128764,jose.lima61@gmail.com,+55-02-02026348,active,business,28-10-1996,Rio-de-Zhaneiro,english,----------
0220,Maria,Araujo,26-09-1981,female,No,1703071838585632,mari.arauj81@gmail.com,+55-82-82050722,inactive,phyzical,02-09-2000,San_Paulo,russian,21-02-2001
0221,Jose,Rodrigues,27-02-1957,male,No,4844576863037822,jose.rodri57@gmail.com,+55-26-26366161,active,business,15-02-2016,Rio-de-Zhaneiro,portuguese,----------
0222,Lucas,Almeida,14-02-1994,male,Yes,3672545646073780,luca.almei94@gmail.com,+55-04-04535782,inactive,phyzical,18-02-2020,Salvador,portuguese,17-01-2022
0223,Aline,Sousa,26-11-1988,female,No,0775445625555615,alin.sousa88@gmail.com,+55-81-81784308,active,phyzical,06-11-2012,Fortalesa,portuguese,----------
0224,Andriana,Pereira,04-11-1971,female,No,1852758802886336,andr.perei71@gmail.com,+55-26-26001644,active,business,25-11-2000,San_Paulo,portuguese,----------
0225,Franciska,Carvalho,10-01-1987,female,Yes,4448224045147800,fran.carva87@gmail.com,+55-02-02008156,active,business,05-01-2008,Fortalesa,portuguese,----------
0226,Joao,Silva,04-06-1975,male,No,5480456317788637,joao.silva75@gmail.com,+55-45-45614323,inactive,phyzical,09-06-1996,Rio-de-Zhaneiro,portuguese,07-07-2002
0227,Marcos,Costa,28-09-2001,male,No,0806186584826152,marc.costa01@gmail.com,+55-32-32304153,active,phyzical,09-09-2020,San_Paulo,portuguese,----------
0228,Maria,Araujo,28-04-1965,female,No,5218381586802386,mari.arauj65@gmail.com,+55-13-13607755,active,phyzical,19-04-2001,San_Paulo,portuguese,----------
0229,Andriana,Costa,16-04-2001,female,No,5460787418077841,andr.costa01@gmail.com,+55-18-18784441,active,phyzical,06-04-2021,San_Paulo,portuguese,----------
0230,Paulo,Pereira,09-12-2000,male,No,8830271016574650,paul.perei00@gmail.com,+55-73-73727701,active,phyzical,11-12-2018,Rio-de-Zhaneiro,portuguese,----------
0231,Pedro,Ribeiro,22-03-2003,male,Yes,5465322210846342,pedr.ribei03@gmail.com,+55-38-38550114,active,phyzical,21-03-2021,San_Paulo,portuguese,----------
0232,Maria,Barbosa,12-07-1971,female,No,3443564603517411,mari.barbo71@gmail.com,+55-41-41281787,active,phyzical,29-07-1996,Fortalesa,portuguese,----------
0233,Marcia,Carvalho,19-05-1981,female,No,1778883215363356,marc.carva81@gmail.com,+55-54-54084081,active,phyzical,22-05-1999,San_Paulo,russian,----------
0234,Juliana,Barbosa,25-04-1982,female,Yes,5760173287832505,juli.barbo82@gmail.com,+55-43-43517630,active,phyzical,18-04-2015,Fortalesa,portuguese,----------
0235,Andriana,Sousa,15-07-1999,female,No,4748362051100117,andr.sousa99@gmail.com,+55-15-15552815,active,phyzical,22-07-2017,Fortalesa,portuguese,----------
0236,Aline,Alves,06-04-1976,female,No,6744718412601543,alin.alves76@gmail.com,+55-88-88557064,active,phyzical,02-04-2015,Salvador,portuguese,----------
0237,Aline,Rodrigues,25-07-1995,female,No,0021688117344551,alin.rodri95@gmail.com,+55-10-10658028,active,phyzical,27-07-2020,San_Paulo,english,----------
0238,Jose,Cardoso,22-05-1971,male,No,0846743677756474,jose.cardo71@gmail.com,+55-54-54830210,active,phyzical,17-05-2019,San_Paulo,portuguese,----------
0239,Franciska,Gomes,18-05-2002,female,No,4435880732623633,fran.gomes02@gmail.com,+55-21-21101064,inactive,business,25-05-2020,San_Paulo,english,03-02-2022
0240,Franciska,Santos,13-09-1988,female,No,0370676526321736,fran.santo88@gmail.com,+55-36-36852047,active,business,04-09-2009,San_Paulo,portuguese,----------
0241,Patricia,Sousa,07-06-1972,female,No,7818725832552707,patr.sousa72@gmail.com,+55-27-27467123,active,phyzical,16-06-2018,Fortalesa,portuguese,----------
0242,Maria,Sousa,25-04-1997,female,No,7537351317874723,mari.sousa97@gmail.com,+55-43-43128567,active,business,28-04-2018,San_Paulo,portuguese,----------
0243,Antonio,Lima,30-08-1981,male,No,8250052476146116,anto.lima81@gmail.com,+55-83-83432448,active,phyzical,26-08-2007,San_Paulo,russian,----------
0244,Franciska,Ribeiro,12-02-1978,female,No,2580813442440784,fran.ribei78@gmail.com,+55-47-47643216,active,phyzical,06-02-2015,Rio-de-Zhaneiro,portuguese,----------
0245,Fernanda,Araujo,14-05-1992,female,No,8312146676012225,fern.arauj92@gmail.com,+55-71-71135578,active,business,11-05-2012,Fortalesa,portuguese,----------
0246,Luiz,Pereira,18-07-1947,male,No,3456654416862034,luiz.perei47@gmail.com,+55-78-78528064,active,phyzical,05-07-2013,Rio-de-Zhaneiro,portuguese,----------
0247,Francisco,Costa,25-01-1987,male,No,3740343815386105,fran.costa87@gmail.com,+55-51-51476320,active,business,09-01-2021,Brasilia,english,----------
0248,Antonia,Santos,08-12-1979,female,No,8408166064818653,anto.santo79@gmail.com,+55-63-63140013,inactive,phyzical,10-12-2006,Rio-de-Zhaneiro,russian,25-05-2020
0249,Francisco,Ribeiro,23-10-1990,male,Yes,1482460716760412,fran.ribei90@gmail.com,+55-53-53673200,inactive,phyzical,05-10-2018,San_Paulo,portuguese,18-08-2018
0250,Luiz,Costa,23-04-1990,male,No,1278531258143073,luiz.costa90@gmail.com,+55-07-07847413,active,phyzical,23-04-2011,San_Paulo,portuguese,----------
0251,Lucas,Melo,23-09-2000,male,Yes,0526487412354222,luca.melo00@gmail.com,+55-47-47312728,active,phyzical,20-09-2020,San_Paulo,portuguese,----------
0252,Aline,Costa,20-12-1990,female,No,4862813841076583,alin.costa90@gmail.com,+55-67-67215676,active,business,01-12-2008,San_Paulo,portuguese,----------
0253,Fernanda,Cardoso,12-03-1996,female,No,5503478601734431,fern.cardo96@gmail.com,+55-32-32434864,active,phyzical,27-03-2018,San_Paulo,russian,----------
0254,Andriana,Ribeiro,10-11-1998,female,Yes,3667572734123360,andr.ribei98@gmail.com,+55-30-30562174,active,phyzical,08-11-2016,Brasilia,portuguese,----------
0255,Ana,Gomes,15-02-1958,female,No,5762320306700581,ana.gomes58@gmail.com,+55-43-43083420,active,business,23-02-1995,San_Paulo,english,----------
0256,Luiz,Silva,19-03-1997,male,No,0305463577428568,luiz.silva97@gmail.com,+55-67-67181370,active,phyzical,21-03-2016,Rio-de-Zhaneiro,portuguese,----------
0257,Andriana,Alves,29-06-1995,female,No,1657012740025150,andr.alves95@gmail.com,+55-88-88054744,inactive,business,11-06-2013,Salvador,portuguese,20-05-2020
0258,Lucas,Ferreira,28-10-1983,male,No,3765461276533332,luca.ferre83@gmail.com,+55-10-10883737,active,phyzical,18-10-2006,Rio-de-Zhaneiro,portuguese,----------
0259,Pedro,Ferreira,24-06-1953,male,No,4654741068237402,pedr.ferre53@gmail.com,+55-11-11041648,active,phyzical,04-06-2013,San_Paulo,portuguese,----------
0260,Patricia,Alves,22-06-2003,female,No,7106645075661780,patr.alves03@gmail.com,+55-63-63050613,active,business,09-06-2021,Rio-de-Zhaneiro,portuguese,----------
0261,Fernanda,Martins,10-09-2002,female,No,2813481626544471,fern.marti02@gmail.com,+55-58-58041664,active,phyzical,07-09-2020,Rio-de-Zhaneiro,english,----------
0262,Marcia,Araujo,23-04-1992,female,No,5488487822113181,marc.arauj92@gmail.com,+55-65-65873267,inactive,business,18-04-2019,San_Paulo,portuguese,10-01-2019
0263,Aline,Melo,24-11-1976,female,No,6568233655730807,alin.melo76@gmail.com,+55-50-50766546,active,phyzical,06-11-2002,Salvador,english,----------
0264,Andriana,Pereira,22-07-1996,female,No,3782025414434831,andr.perei96@gmail.com,+55-18-18340052,active,phyzical,07-07-2016,San_Paulo,english,----------
0265,Jose,Lima,13-02-1948,male,No,1860136177382701,jose.lima48@gmail.com,+55-31-31673273,active,phyzical,16-02-2012,Salvador,portuguese,----------
0266,Antonia,Oliveira,28-02-1964,female,No,8878306758330807,anto.olive64@gmail.com,+55-24-24538104,active,phyzical,20-02-1996,San_Paulo,english,----------
0267,Francisco,Carvalho,02-04-2001,male,No,0137511560537456,fran.carva01@gmail.com,+55-78-78161053,active,business,08-04-2021,San_Paulo,russian,----------
0268,Joao,Melo,30-11-1989,male,No,4213773321273255,joao.melo89@gmail.com,+55-43-43216523,active,phyzical,07-11-2009,Salvador,portuguese,----------
0269,Lucas,Almeida,01-03-1987,male,No,6507030114874578,luca.almei87@gmail.com,+55-31-31874623,inactive,phyzical,11-03-2008,San_Paulo,english,11-02-2011
0270,Paulo,Cardoso,12-07-1998,male,No,5341260717430426,paul.cardo98@gmail.com,+55-45-45757713,active,phyzical,21-07-2020,San_Paulo,portuguese,----------
0271,Franciska,Silva,07-02-1991,female,No,8703641804171775,fran.silva91@gmail.com,+55-34-34444407,active,phyzical,18-02-2014,Rio-de-Zhaneiro,portuguese,----------
0272,Joao,Alves,24-02-1978,male,No,3848316515640862,joao.alves78@gmail.com,+55-76-76041757,inactive,phyzical,26-02-2014,Brasilia,portuguese,02-01-2022
0273,Fernanda,Rodrigues,27-06-1995,female,No,2057476316874034,fern.rodri95@gmail.com,+55-25-25224073,active,phyzical,20-06-2017,Rio-de-Zhaneiro,russian,----------
0274,Aline,Alves,17-12-1981,female,No,4540464045613846,alin.alves81@gmail.com,+55-20-20104603,inactive,phyzical,26-12-1999,San_Paulo,english,27-03-2009
0275,Marcia,Lima,18-04-1989,female,No,1577060652384055,marc.lima89@gmail.com,+55-51-51453835,active,phyzical,24-04-2019,San_Paulo,portuguese,----------
0276,Paulo,Rodrigues,06-12-1960,male,No,3476550023573558,paul.rodri60@gmail.com,+55-80-80072137,active,phyzical,29-12-2002,Rio-de-Zhaneiro,portuguese,----------
0277,Jose,Melo,31-07-1963,male,No,8516573178077266,jose.melo63@gmail.com,+55-53-53775871,active,phyzical,11-07-2011,Rio-de-Zhaneiro,english,----------
0278,Joao,Pereira,24-10-1988,male,No,2412776748354306,joao.perei88@gmail.com,+55-26-26410334,active,business,29-10-2021,Brasilia,english,----------
0279,Marcia,Gomes,22-09-1988,female,No,3407551218222375,marc.gomes88@gmail.com,+55-14-14738558,active,phyzical,30-09-2021,Rio-de-Zhaneiro,portuguese,----------
0280,Antonio,Costa,02-02-1989,male,No,4314563061132176,anto.costa89@gmail.com,+55-27-27127365,inactive,phyzical,25-02-2007,Rio-de-Zhaneiro,portuguese,24-09-2017
0281,Francisco,Gomes,14-08-1997,male,No,4342404002351434,fran.gomes97@gmail.com,+55-31-31275736,active,phyzical,23-08-2021,Fortalesa,english,----------
0282,Fernanda,Carvalho,13-04-1996,female,Yes,4675624045284778,fern.carva96@gmail.com,+55-40-40207151,active,phyzical,02-04-2016,Rio-de-Zhaneiro,portuguese,----------
0283,Joao,Melo,13-07-1973,male,No,7208576833613863,joao.melo73@gmail.com,+55-31-31632277,inactive,phyzical,20-07-2016,San_Paulo,portuguese,05-04-2019
0284,Pedro,Araujo,11-12-1984,male,No,7461804824705863,pedr.arauj84@gmail.com,+55-64-64773636,active,phyzical,11-12-2011,San_Paulo,english,----------
0285,Lucas,Cardoso,15-09-2001,male,Yes,0524312656162752,luca.cardo01@gmail.com,+55-25-25272723,active,phyzical,05-09-2019,San_Paulo,russian,----------
0286,Franciska,Silva,29-11-1998,female,Yes,4851370316333413,fran.silva98@gmail.com,+55-71-71788261,active,phyzical,22-11-2018,Brasilia,portuguese,----------
0287,Carlos,Ferreira,07-08-1941,male,No,6462101414483587,carl.ferre41@gmail.com,+55-06-06337408,active,business,11-08-2010,San_Paulo,russian,----------
0288,Ana,Silva,06-02-1959,female,No,6410214183263601,ana.silva59@gmail.com,+55-85-85734871,inactive,phyzical,11-02-1995,Rio-de-Zhaneiro,portuguese,21-12-2002
0289,Fernanda,Alves,16-11-2000,female,Yes,3722173012632280,fern.alves00@gmail.com,+55-72-72322486,active,phyzical,11-11-2021,Salvador,english,----------
0290,Fernanda,Barbosa,07-02-1956,female,No,4212303151534101,fern.barbo56@gmail.com,+55-38-38581808,active,phyzical,19-02-2014,San_Paulo,portuguese,----------
0291,Paulo,Ribeiro,05-03-1992,male,No,3341632476628382,paul.ribei92@gmail.com,+55-41-41718172,inactive,phyzical,08-03-2019,San_Paulo,portuguese,11-05-2021
0292,Lucas,Rodrigues,11-03-1951,male,No,1684271633713614,luca.rodri51@gmail.com,+55-62-62567712,active,phyzical,02-03-1996,San_Paulo,portuguese,----------
0293,Carlos,Silva,24-01-1961,male,No,2363005383588346,carl.silva61@gmail.com,+55-21-21117361,active,business,07-01-2008,Brasilia,portuguese,----------
0294,Maria,Lima,25-06-1983,female,Yes,2146322415787451,mari.lima83@gmail.com,+55-13-13742020,inactive,business,14-06-2012,Brasilia,portuguese,09-11-2015
0295,Luiz,Gomes,05-04-1991,male,No,3813164816361230,luiz.gomes91@gmail.com,+55-34-34523341,active,phyzical,10-04-2016,Brasilia,portuguese,----------
0296,Joao,Pereira,07-12-1975,male,No,3453873167856185,joao.perei75@gmail.com,+55-06-06657326,active,phyzical,12-12-2005,Rio-de-Zhaneiro,english,----------
0297,Franciska,Costa,11-01-1974,female,No,3088180428275240,fran.costa74@gmail.com,+55-40-40411816,inactive,business,10-01-2004,Rio-de-Zhaneiro,portuguese,03-11-2006
0298,Pedro,Almeida,04-03-1951,male,No,6282111172075260,pedr.almei51@gmail.com,+55-67-67024585,active,phyzical,20-03-2003,Salvador,english,----------
0299,Antonia,Ribeiro,21-08-1974,female,No,7458326744837237,anto.ribei74@gmail.com,+55-40-40320670,active,phyzical,12-08-2008,San_Paulo,portuguese,----------
0300,Lucas,Ferreira,30-04-1985,male,No,4737883458888144,luca.ferre85@gmail.com,+55-85-85208104,active,business,01-04-2020,Rio-de-Zhaneiro,portuguese,----------
0301,Carlos,Alves,07-03-1997,male,No,1235872274505180,carl.alves97@gmail.com,+55-72-72221714,active,phyzical,03-03-2016,Salvador,portuguese,----------
0302,Carlos,Silva,10-01-1998,male,Yes,0630507260144586,carl.silva98@gmail.com,+55-12-12610547,active,phyzical,17-01-2019,Rio-de-Zhaneiro,english,----------
0303,Fernanda,Melo,11-01-1966,female,No,3274782737773375,fern.melo66@gmail.com,+55-33-33041163,active,phyzical,14-01-2014,San_Paulo,english,----------
0304,Francisco,Araujo,24-03-1993,male,Yes,8485413205684841,fran.arauj93@gmail.com,+55-30-30114433,active,phyzical,01-03-2018,Rio-de-Zhaneiro,portuguese,----------
0305,Antonio,Sousa,30-04-1986,male,No,0782455048823578,anto.sousa86@gmail.com,+55-51-51548530,active,phyzical,10-04-2014,Rio-de-Zhaneiro,portuguese,----------
0306,Pedro,Sousa,06-07-1986,male,No,8865341121627121,pedr.sousa86@gmail.com,+55-43-43671501,active,business,06-07-2021,Rio-de-Zhaneiro,portuguese,----------
0307,Antonia,Oliveira,26-07-1968,female,No,1550285412172738,anto.olive68@gmail.com,+55-13-13416028,active,business,25-07-1997,Rio-de-Zhaneiro,portuguese,----------
0308,Patricia,Barbosa,11-12-1991,female,No,7471745678343533,patr.barbo91@gmail.com,+55-06-06487051,active,business,05-12-2013,Rio-de-Zhaneiro,russian,----------
0309,Juliana,Gomes,01-03-1989,female,No,0670577605848553,juli.gomes89@gmail.com,+55-43-43112466,active,phyzical,20-03-2011,Brasilia,english,----------
0310,Antonio,Santos,04-08-1991,male,No,0663200435266348,anto.santo91@gmail.com,+55-85-85722760,active,phyzical,26-08-2018,Brasilia,portuguese,----------
0311,Joao,Sousa,01-04-1976,male,No,3676114804822084,joao.sousa76@gmail.com,+55-84-84673230,active,business,13-04-1998,Salvador,portuguese,----------
0312,Marcos,Almeida,05-12-1999,male,No,2576471208203773,marc.almei99@gmail.com,+55-20-20864671,active,business,03-12-2021,Rio-de-Zhaneiro,portuguese,----------
0313,Ana,Rodrigues,15-05-1959,female,No,6236825231110436,ana.rodri59@gmail.com,+55-35-35368102,active,business,23-05-2006,San_Paulo,russian,----------
0314,Lucas,Pereira,26-01-1972,male,No,3067327562870167,luca.perei72@gmail.com,+55-33-33128465,active,phyzical,15-01-2001,Brasilia,portuguese,----------
0315,Aline,Pereira,19-02-1987,female,Yes,0482125450744306,alin.perei87@gmail.com,+55-05-05650642,inactive,business,01-02-2007,Rio-de-Zhaneiro,portuguese,25-03-2014
0316,Antonia,Ribeiro,04-09-1959,female,No,5403100035233651,anto.ribei59@gmail.com,+55-71-71547858,active,phyzical,29-09-2017,Rio-de-Zhaneiro,english,----------
0317,Juliana,Melo,14-09-1990,female,No,1845345740202081,juli.melo90@gmail.com,+55-68-68413707,active,phyzical,30-09-2020,Rio-de-Zhaneiro,portuguese,----------
0318,Antonia,Costa,09-02-1967,female,No,8182606503784222,anto.costa67@gmail.com,+55-82-82866072,active,business,17-02-2006,Rio-de-Zhaneiro,english,----------
0319,Antonio,Costa,04-11-1990,male,No,0753768474670650,anto.costa90@gmail.com,+55-16-16007778,active,phyzical,21-11-2021,Rio-de-Zhaneiro,portuguese,----------
0320,Pedro,Melo,21-10-1964,male,No,0853700503741621,pedr.melo64@gmail.com,+55-72-72188702,active,phyzical,19-10-2004,Rio-de-Zhaneiro,russian,----------
0321,Paulo,Araujo,13-04-1966,male,No,2012410656650463,paul.arauj66@gmail.com,+55-31-31417540,active,phyzical,07-04-2001,Fortalesa,portuguese,----------
0322,Patricia,Gomes,14-07-1986,female,No,0050684614487758,patr.gomes86@gmail.com,+55-43-43560726,active,phyzical,18-07-2005,Brasilia,portuguese,----------
0323,Andriana,Sousa,16-11-1991,female,No,6200124402323042,andr.sousa91@gmail.com,+55-44-44768285,active,business,06-11-2016,Brasilia,portuguese,----------
0324,Antonia,Carvalho,28-12-2003,female,No,0460044475453632,anto.carva03@gmail.com,+55-13-13208258,active,phyzical,06-12-2021,Fortalesa,portuguese,----------
0325,Jose,Pereira,27-12-1925,male,No,4657424477337717,jose.perei25@gmail.com,+55-20-20713564,inactive,business,03-12-2014,Brasilia,portuguese,03-03-2022
0326,Pedro,Silva,17-07-1977,male,No,1364013632112268,pedr.silva77@gmail.com,+55-24-24451507,active,phyzical,12-07-2014,Brasilia,english,----------
0327,Carlos,Gomes,07-04-1970,male,No,6828344837270362,carl.gomes70@gmail.com,+55-80-80077621,active,phyzical,03-04-2012,Rio-de-Zhaneiro,russian,----------
0328,Ana,Martins,08-12-1984,female,Yes,5171353438478342,ana.marti84@gmail.com,+55-10-10310262,active,phyzical,11-12-2008,San_Paulo,portuguese,----------
0329,Pedro,Costa,08-02-1997,male,Yes,7285243351251272,pedr.costa97@gmail.com,+55-48-48240424,active,phyzical,28-02-2019,Salvador,russian,----------
